Entity,Code_x,Year,Meningitis fatalities,Dementia fatalities,Parkinsons fatalities,Nutritional deficiency fatalities,Malaria fatalities,Drowning fatalities,Interpersonal violence fatalities,Maternal disorder fatalities,HIV/AIDS fatalities,Drug disorder fatalities,Tuberculosis fatalities,Cardiovascular fatalities,Lower respiratory fatalities,Neonatal disorder fatalities,Alcohol disorder fatalities,Self harm fatalities,Forces of nature fatalities,Diarrheal disease fatalities,Environmental exposure fatalities,Neoplasm fatalities,Conflict fatalities,Diabetes fatalities,Chronic kidney fatalities,Poisoning fatalities,Protein energy malnutrition fatalities,Road injury fatalities,Chronic respiratory fatalities,Chronic liver fatalities,Digestive disease fatalities,Fire fatalities,Acute hepatitis fatalities,Measles fatalities,Total Deaths,UHC Service Coverage Index (SDG 3.8.1)
Maldives,MDV,2000,3,13,4,7,0,24,5,13,0,1,28,365,25,126,1,13,0,21,0,116,0,29,48,0,5,19,99,20,31,5,1,6,1028,40.55208
Maldives,MDV,2001,3,14,5,6,0,22,6,11,0,1,27,374,25,119,1,12,0,18,0,119,0,30,49,0,4,18,100,20,31,4,1,10,1030,41.378035999999994
Maldives,MDV,2002,2,15,5,5,0,20,6,11,0,1,24,363,23,112,1,12,0,16,0,117,0,29,48,0,4,17,95,19,30,4,1,18,998,42.203992
Maldives,MDV,2003,2,16,5,5,0,18,5,10,0,1,23,360,22,106,1,11,0,14,0,119,0,29,48,0,3,16,94,19,30,4,1,21,983,43.029948
Maldives,MDV,2004,2,17,5,4,0,17,5,9,0,1,21,355,22,101,1,11,102,13,0,120,0,28,48,0,3,16,92,19,30,4,1,20,1067,43.855904
Maldives,MDV,2005,2,18,6,4,0,17,5,9,1,1,20,354,22,99,1,11,0,13,0,121,0,28,49,0,3,16,92,19,30,4,1,19,965,44.68186
Maldives,MDV,2006,2,20,6,4,0,18,5,8,0,1,19,356,23,99,1,11,0,13,0,125,0,29,51,0,3,16,93,19,30,4,1,3,960,47.362058
Maldives,MDV,2007,2,21,6,4,0,18,5,8,0,1,17,357,23,98,1,11,0,12,0,129,0,30,52,0,3,16,94,20,31,4,1,0,964,50.042256
Maldives,MDV,2008,2,23,6,4,0,18,6,8,0,1,16,362,23,98,1,11,0,12,0,134,0,30,54,0,3,16,95,20,31,4,1,0,979,52.722454
Maldives,MDV,2009,2,25,7,4,0,18,7,8,1,1,14,371,24,98,1,11,0,11,0,138,0,32,56,0,3,17,96,20,32,4,1,0,1002,55.402652
Maldives,MDV,2010,2,26,7,4,0,18,8,8,1,1,14,380,24,99,1,12,0,11,0,143,0,32,58,0,3,17,98,21,33,4,1,0,1026,58.08285
Maldives,MDV,2011,2,28,8,4,0,18,8,7,1,1,13,384,25,98,1,12,0,11,0,148,0,34,61,0,3,17,102,22,34,4,1,1,1048,59.34031
Maldives,MDV,2012,2,31,8,4,0,17,9,7,1,1,13,395,26,96,1,13,0,10,0,154,0,36,63,0,3,18,102,23,35,4,1,3,1076,60.59777
Maldives,MDV,2013,2,33,8,4,0,17,9,7,1,1,13,406,27,95,1,14,0,10,0,160,0,38,66,0,3,18,103,24,37,4,0,4,1105,61.85523
Maldives,MDV,2014,2,35,9,4,0,18,9,7,1,2,13,419,29,93,1,15,0,10,0,167,0,40,69,0,3,19,104,25,38,4,0,4,1140,63.11268999999999
Maldives,MDV,2015,2,37,9,4,0,18,10,7,1,2,13,430,30,92,1,16,0,11,0,173,0,42,72,0,3,19,104,26,40,4,0,4,1170,64.37015
Maldives,MDV,2016,2,40,10,4,0,18,10,7,1,2,13,452,32,91,1,17,0,11,0,182,0,44,75,0,3,20,109,28,42,4,0,4,1222,67.895775
Maldives,MDV,2017,2,42,10,4,0,19,10,7,1,2,14,474,33,87,1,18,0,11,0,192,0,46,79,0,3,21,113,29,45,5,0,4,1272,71.4214
Maldives,MDV,2018,2,45,11,5,0,19,10,7,1,2,14,498,34,80,1,19,0,11,0,203,0,49,84,0,3,21,118,31,47,5,0,2,1322,69.466925
Maldives,MDV,2019,2,48,11,5,0,20,10,7,1,2,14,522,35,75,1,20,0,11,0,214,0,52,89,0,3,22,123,33,49,5,0,2,1376,67.51245
Mali,MLI,2000,6380,650,170,10488,20690,707,1004,2583,5458,8,5991,12399,13203,21374,57,541,15,23312,93,5464,2003,1567,1548,383,10257,1769,3050,2820,4561,483,548,8125,167701,19.54101
Mali,MLI,2001,6407,672,177,10410,21427,707,1014,2568,5938,8,5792,12502,12963,21468,58,548,2,22461,93,5532,2002,1607,1578,385,10185,1779,3070,2848,4594,486,531,8069,167881,20.507878
Mali,MLI,2002,6838,703,188,11184,23034,783,1053,2539,6316,9,5787,12811,13560,21770,59,563,2,22808,96,5702,2005,1670,1650,418,10953,1898,3133,2922,4725,529,535,2116,168359,21.474746
Mali,MLI,2003,6902,729,196,10838,24569,805,1058,2476,6556,9,5545,12935,13353,22263,60,571,0,21842,96,5815,1513,1714,1688,423,10613,1922,3168,2962,4774,537,520,1613,168065,22.441614
Mali,MLI,2004,6871,760,206,10364,26187,793,1085,2467,6574,9,5330,13155,13057,22946,62,583,0,20616,95,5949,1,1765,1723,424,10146,1938,3223,3009,4832,540,504,2021,167235,23.408482
Mali,MLI,2005,6762,791,215,9966,27684,796,1085,2439,6602,9,5179,13402,12890,23678,64,595,0,19632,95,6086,12,1813,1759,428,9753,1966,3276,3055,4894,548,488,1506,167468,24.37535
Mali,MLI,2006,6761,823,225,9611,28387,807,1113,2476,6357,10,5217,13760,12945,24339,65,608,1,18806,97,6227,200,1870,1816,434,9403,1999,3342,2986,4948,557,470,2140,168800,26.548852
Mali,MLI,2007,6567,849,233,9005,27492,799,1164,2496,5819,10,5359,14165,12915,24985,68,632,18,17712,99,6425,59,1938,1885,436,8805,2034,3440,2945,5020,561,455,5342,169732,28.722354000000003
Mali,MLI,2008,6857,878,243,8994,27453,845,1225,2568,5477,10,5635,14643,13521,25704,70,648,0,17385,105,6621,117,1999,1963,456,8797,2117,3524,2899,5099,589,445,3723,170610,30.895856000000002
Mali,MLI,2009,6955,905,251,8827,26725,869,1293,2603,5247,11,5852,15117,13861,26380,73,670,25,16656,109,6829,137,2064,2041,468,8631,2182,3620,2867,5164,607,435,4163,171637,33.069358
Mali,MLI,2010,6899,934,258,8507,26600,885,1337,2680,5077,11,5875,15491,13798,26856,75,686,0,15578,110,7024,34,2123,2098,466,8314,2198,3692,2825,5177,608,422,6228,172866,35.24286
Mali,MLI,2011,5699,965,265,8340,28581,845,1357,2789,4916,12,5853,15797,13508,27135,76,696,1,14675,110,7166,35,2168,2136,463,8147,2208,3742,2775,5162,609,408,6828,173467,35.45104
Mali,MLI,2012,5613,997,272,8218,32358,874,1501,2914,5033,12,5955,16123,13633,27474,77,709,0,14109,112,7330,333,2214,2178,471,8026,2252,3797,2752,5185,622,401,3761,175306,35.65922
Mali,MLI,2013,5624,1027,279,9080,33339,862,1467,2963,5637,13,5859,16469,13637,28271,80,736,37,13586,114,7524,1127,2271,2226,474,8871,2219,3884,2770,5257,625,396,4082,180806,35.8674
Mali,MLI,2014,5633,1048,283,10060,32158,869,1609,3041,6079,14,5814,16849,13746,28986,82,767,0,13222,116,7745,233,2330,2286,482,9831,2277,3972,2806,5354,634,395,4389,183110,36.07558
Mali,MLI,2015,5773,1081,292,11493,27890,891,1673,3125,5969,14,5795,17542,14117,29780,86,800,5,13232,120,8044,264,2416,2373,498,11236,2364,4098,2876,5517,657,397,5286,185704,36.28376
Mali,MLI,2016,6351,1112,300,14349,21363,1010,1824,3273,5601,16,5891,18173,15383,30648,91,853,13,14121,130,8499,162,2528,2506,550,14047,2590,4271,3030,5851,729,415,1409,187089,37.026030000000006
Mali,MLI,2017,6577,1145,307,16776,15832,1027,2049,3379,5180,17,5722,18708,15733,31341,95,894,0,14459,134,8860,647,2614,2594,568,16425,2704,4407,3165,6091,756,422,1625,190253,37.7683
Mali,MLI,2018,6357,1187,317,15602,17213,1011,2143,3451,4728,18,5694,19138,15437,31744,98,920,0,14151,134,9107,1899,2689,2649,567,15265,2734,4494,3216,6170,758,416,1972,191279,39.032765
Mali,MLI,2019,6260,1226,325,14865,18000,993,2315,3520,4496,19,5638,19519,15184,32006,100,947,0,13882,134,9336,1170,2755,2698,565,14535,2757,4574,3267,6246,759,411,2727,191229,40.29723
Malta,MLT,2000,4,104,29,1,0,4,6,0,2,5,2,1310,150,14,2,22,0,1,1,721,0,95,73,1,0,25,122,39,102,2,0,0,2837,74.83934
Malta,MLT,2001,2,108,31,1,0,4,6,0,2,5,2,1312,155,13,2,22,0,1,1,737,0,99,76,1,0,25,121,40,104,2,0,0,2872,75.19228000000001
Malta,MLT,2002,3,112,33,1,0,5,6,0,2,5,2,1325,158,12,2,22,0,1,1,755,0,103,78,1,0,24,127,41,107,2,0,0,2928,75.54522
Malta,MLT,2003,2,115,34,1,0,5,6,0,2,5,1,1323,157,12,3,23,0,1,1,768,0,107,79,1,1,24,129,42,109,2,0,0,2953,75.89816
Malta,MLT,2004,4,119,34,1,0,4,6,0,2,5,1,1302,151,12,3,23,0,1,1,777,0,110,79,1,1,24,129,42,110,2,0,0,2944,76.2511
Malta,MLT,2005,2,124,35,1,0,4,5,0,2,6,1,1287,147,12,3,23,0,2,1,782,0,109,79,1,1,23,131,41,109,2,0,0,2933,76.60404
Malta,MLT,2006,2,129,36,1,0,5,6,1,2,6,1,1279,145,12,3,24,0,2,1,790,0,110,80,1,1,23,129,41,110,2,0,0,2942,77.108954
Malta,MLT,2007,2,133,37,1,0,5,6,1,2,6,1,1280,146,12,3,24,0,2,1,810,0,112,82,1,1,22,131,41,110,2,0,0,2974,77.613868
Malta,MLT,2008,2,138,39,1,0,5,6,1,2,7,1,1284,149,13,3,24,0,2,1,831,0,113,84,1,1,21,132,41,111,2,0,0,3015,78.118782
Malta,MLT,2009,2,144,40,1,0,5,6,1,2,7,1,1292,151,13,3,24,0,2,1,851,0,111,86,1,1,20,132,40,111,2,0,0,3050,78.623696
Malta,MLT,2010,2,150,41,1,0,5,6,1,2,7,1,1297,151,13,3,24,0,2,1,868,0,107,87,1,1,19,134,40,110,2,0,0,3076,79.12861
Malta,MLT,2011,2,157,42,1,0,5,6,0,2,7,1,1338,155,13,3,25,0,2,1,885,0,103,89,1,1,19,134,40,112,2,0,0,3146,80.21960999999999
Malta,MLT,2012,2,163,43,1,0,5,6,1,2,7,1,1357,160,12,3,25,0,2,1,901,0,102,90,1,1,18,135,40,113,2,0,0,3194,81.31061
Malta,MLT,2013,2,170,44,1,0,4,5,0,2,7,1,1349,165,13,3,25,0,2,1,913,0,107,92,1,1,18,139,40,113,2,0,0,3220,82.40160999999999
Malta,MLT,2014,2,178,45,1,0,4,5,1,2,8,1,1355,166,13,3,25,0,3,1,928,0,113,93,1,1,17,142,40,115,2,0,0,3265,83.49261
Malta,MLT,2015,1,186,45,1,0,4,5,0,2,8,1,1345,169,13,3,24,0,3,1,919,0,114,94,1,1,16,141,39,113,2,0,0,3251,84.58361
Malta,MLT,2016,2,195,47,1,0,4,5,0,2,8,1,1390,175,13,3,24,0,3,1,941,0,116,97,1,1,16,145,40,117,2,0,0,3350,84.547795
Malta,MLT,2017,2,204,48,1,0,4,5,0,2,8,1,1419,181,12,3,24,0,3,1,960,0,118,99,1,1,16,149,40,119,2,0,0,3423,84.51198
Malta,MLT,2018,2,211,50,1,0,4,5,0,1,8,1,1451,185,12,3,24,0,3,1,979,0,120,102,1,1,15,152,40,121,2,0,0,3495,83.91454999999999
Malta,MLT,2019,2,220,52,1,0,4,5,0,1,9,1,1491,192,11,3,24,0,3,1,1002,0,123,105,1,1,15,157,40,124,2,0,0,3590,83.31712
Marshall Islands,MHL,2000,2,2,1,3,0,6,4,2,1,0,10,101,24,21,1,11,0,17,0,32,0,19,10,0,2,10,23,8,15,1,1,3,330,42.01462
Marshall Islands,MHL,2001,2,2,1,2,0,6,4,2,2,0,10,104,24,21,1,12,0,11,0,33,0,20,10,0,2,10,23,8,15,1,1,3,330,42.732302
Marshall Islands,MHL,2002,2,2,1,2,0,7,4,2,2,0,9,107,24,21,1,12,0,10,0,34,0,21,11,0,2,11,23,9,15,1,1,2,336,43.449984
Marshall Islands,MHL,2003,2,2,1,2,0,7,4,2,2,0,9,109,25,20,1,12,0,10,0,35,0,22,12,0,2,11,23,9,15,1,1,1,340,44.167666
Marshall Islands,MHL,2004,2,2,1,2,0,7,4,2,2,0,9,112,25,20,1,12,0,9,0,36,0,23,12,0,2,11,23,9,15,1,1,1,344,44.885348
Marshall Islands,MHL,2005,2,2,2,2,0,7,4,2,2,0,9,115,25,20,1,12,0,9,0,37,0,24,12,0,2,11,23,9,15,1,0,1,349,45.60303
Marshall Islands,MHL,2006,2,2,2,2,0,7,4,2,2,0,9,119,24,19,1,12,0,8,0,38,0,25,13,0,2,11,24,9,15,1,0,0,353,47.857986
Marshall Islands,MHL,2007,2,2,2,2,0,7,4,2,2,0,9,121,24,18,1,12,0,8,0,39,0,25,13,0,2,11,24,9,15,1,0,0,355,50.112942
Marshall Islands,MHL,2008,2,2,2,2,0,7,4,2,2,0,9,124,23,17,1,12,0,7,0,40,0,26,13,0,2,11,24,9,15,1,0,1,358,52.367898
Marshall Islands,MHL,2009,1,2,2,2,0,7,4,2,2,0,9,126,23,16,1,12,0,7,0,41,0,26,13,0,2,11,24,9,16,1,0,1,360,54.622854
Marshall Islands,MHL,2010,1,2,2,2,0,7,4,2,2,0,9,129,22,15,1,12,0,7,0,42,0,27,13,0,2,11,24,9,16,1,0,1,363,56.87781
Marshall Islands,MHL,2011,1,2,2,2,0,7,4,2,2,0,8,132,22,14,1,12,0,6,0,43,0,28,14,0,2,11,24,9,16,1,0,1,366,57.405877999999994
Marshall Islands,MHL,2012,1,2,2,2,0,6,4,2,2,0,8,134,21,13,1,12,0,6,0,44,0,28,14,0,2,11,24,9,16,1,0,1,366,57.933946
Marshall Islands,MHL,2013,1,3,2,2,0,6,4,2,2,0,8,137,21,13,1,12,0,6,0,46,0,29,14,0,2,11,24,9,16,1,0,1,373,58.462013999999996
Marshall Islands,MHL,2014,1,3,2,1,0,6,4,2,3,0,8,139,20,12,1,12,0,6,0,47,0,30,15,0,1,11,24,9,16,1,0,1,375,58.990082
Marshall Islands,MHL,2015,1,3,2,1,0,6,4,2,3,0,8,142,20,11,1,12,0,6,0,48,0,31,15,0,1,11,25,10,16,1,0,1,381,59.51815
Marshall Islands,MHL,2016,1,3,2,1,0,6,4,2,3,0,8,145,20,11,1,12,0,5,0,49,0,33,15,0,1,11,25,10,16,1,0,1,386,60.347155
Marshall Islands,MHL,2017,1,3,2,1,0,6,4,2,3,0,8,149,20,10,1,12,0,5,0,51,0,33,16,0,1,11,26,10,17,1,0,1,394,61.17616
Marshall Islands,MHL,2018,1,3,2,1,0,6,4,2,4,0,8,153,20,10,1,12,0,5,0,52,0,35,16,0,1,11,26,10,17,1,0,1,402,61.082695
Marshall Islands,MHL,2019,1,3,2,1,0,6,4,2,4,0,8,156,20,10,1,12,0,5,0,54,0,36,17,0,1,11,26,10,17,1,0,1,409,60.98923
Mauritania,MRT,2000,449,189,50,571,1180,64,148,671,50,3,703,2857,2296,2650,13,119,0,3469,13,1216,0,406,448,38,552,852,427,594,1007,56,42,112,21245,20.68332
Mauritania,MRT,2001,419,193,51,511,904,64,155,673,48,3,711,2903,2318,2621,13,122,0,3542,14,1255,0,417,458,38,493,861,434,599,1011,57,42,164,21094,21.472794
Mauritania,MRT,2002,418,199,52,471,684,62,160,665,47,3,706,2932,2321,2601,13,123,25,3562,14,1288,0,426,465,38,455,861,439,595,1005,57,41,225,20953,22.262268
Mauritania,MRT,2003,402,211,54,405,824,58,160,651,45,3,683,2946,2265,2601,13,122,9,3426,13,1307,18,432,468,36,390,839,440,585,988,55,37,416,20902,23.051742
Mauritania,MRT,2004,394,217,55,372,488,56,166,651,44,3,675,3011,2246,2625,14,126,0,3312,14,1360,0,447,479,36,357,845,450,591,995,55,36,651,20771,23.841216
Mauritania,MRT,2005,401,222,56,348,487,58,170,641,41,3,662,3031,2266,2640,14,127,0,3421,14,1396,49,455,484,37,334,864,453,590,991,57,35,264,20611,24.63069
Mauritania,MRT,2006,402,231,58,320,99,58,176,635,34,3,652,3107,2268,2637,14,130,7,3323,14,1462,0,472,500,37,307,880,463,595,1003,58,35,237,20217,26.110300000000002
Mauritania,MRT,2007,384,236,59,267,473,55,175,609,28,3,625,3109,2183,2616,14,128,3,3064,13,1478,4,474,498,35,256,854,459,577,976,56,33,250,19994,27.58991
Mauritania,MRT,2008,370,249,61,231,721,52,174,588,24,3,611,3156,2124,2581,14,128,0,2826,13,1505,24,482,499,34,220,832,462,564,958,55,32,297,19890,29.06952
Mauritania,MRT,2009,348,255,63,216,371,53,183,590,22,4,622,3276,2157,2568,15,133,1,2764,14,1585,2,502,516,35,206,862,477,575,978,57,33,272,19755,30.549129999999998
Mauritania,MRT,2010,331,260,64,192,602,51,184,576,22,4,603,3307,2087,2529,15,134,0,2502,13,1613,2,509,516,34,182,840,477,564,961,56,32,446,19708,32.02874
Mauritania,MRT,2011,325,270,67,200,634,50,186,571,23,4,596,3396,2070,2490,16,136,0,2350,13,1667,14,522,524,34,189,843,486,565,964,56,31,453,19745,32.149153999999996
Mauritania,MRT,2012,341,282,70,207,382,52,194,574,23,4,602,3532,2120,2447,16,142,0,2366,14,1753,5,543,540,36,197,881,502,581,992,59,32,192,19681,32.269568
Mauritania,MRT,2013,294,295,72,215,395,52,197,568,23,4,594,3613,2090,2396,17,145,8,2290,14,1813,0,557,548,36,204,928,511,588,1006,60,31,171,19735,32.389981999999996
Mauritania,MRT,2014,262,298,73,221,1015,49,191,547,23,4,562,3589,1985,2316,16,143,0,2042,13,1811,0,555,542,34,209,892,502,575,984,58,29,224,19764,32.510396
Mauritania,MRT,2015,257,305,75,238,1190,49,195,540,22,4,548,3679,1959,2239,17,146,0,1987,13,1859,1,567,551,34,225,858,506,580,996,58,29,65,19792,32.63081
Mauritania,MRT,2016,242,314,76,262,1549,47,195,528,22,5,526,3678,1877,2132,17,146,0,1856,12,1883,0,571,552,33,247,842,504,582,999,57,28,60,19842,35.813905
Mauritania,MRT,2017,235,328,79,314,1294,46,201,530,22,5,520,3809,1858,2036,17,152,18,1790,12,1972,2,595,571,33,296,857,517,605,1033,58,28,122,19955,38.997
Mauritania,MRT,2018,223,338,82,291,1711,44,200,512,21,5,496,3873,1810,1955,17,153,0,1618,12,2013,2,609,579,32,274,839,520,601,1024,57,26,146,20083,37.733625
Mauritania,MRT,2019,217,347,85,279,1997,43,200,500,21,5,482,3952,1797,1892,18,155,0,1539,12,2064,0,625,590,32,262,836,525,603,1026,57,26,48,20235,36.47025
Mauritius,MUS,2000,12,151,34,7,0,40,26,5,11,4,12,3589,267,206,46,148,0,23,1,865,0,457,463,2,6,190,436,336,450,39,1,0,7827,49.12861
Mauritius,MUS,2001,11,159,35,7,0,42,26,6,8,4,12,3575,251,182,46,138,0,22,1,906,0,518,476,2,7,187,436,337,451,37,1,0,7883,49.915842000000005
Mauritius,MUS,2002,11,167,37,9,0,43,28,3,11,4,13,3607,246,174,51,136,3,22,1,938,0,607,509,2,8,194,443,342,458,37,1,0,8105,50.703074
Mauritius,MUS,2003,12,176,39,9,0,41,31,6,16,5,13,3563,232,160,55,126,0,23,1,979,0,729,553,2,8,185,447,333,452,36,1,0,8233,51.490306000000004
Mauritius,MUS,2004,12,184,40,10,0,41,36,6,19,6,13,3399,224,159,59,125,0,24,1,991,0,856,603,2,9,181,438,330,448,33,1,0,8250,52.277538
Mauritius,MUS,2005,12,192,42,10,0,40,41,6,23,7,13,3227,220,153,64,125,0,24,1,1018,0,1099,730,2,9,175,449,319,437,30,1,0,8469,53.06477
Mauritius,MUS,2006,10,198,43,11,0,40,48,6,35,7,12,3065,210,146,70,125,0,27,1,1035,0,1257,795,2,10,173,441,310,430,28,1,0,8536,54.203106000000005
Mauritius,MUS,2007,9,204,43,13,0,41,40,7,56,9,13,2872,199,146,72,123,2,26,1,1039,0,1350,823,3,13,173,423,302,417,26,1,0,8446,55.341442
Mauritius,MUS,2008,10,212,44,15,0,43,45,8,53,12,14,2842,202,133,76,119,0,27,1,1094,0,1491,900,3,15,177,427,304,422,25,1,0,8715,56.479778
Mauritius,MUS,2009,10,221,46,17,0,44,40,9,40,15,15,2810,221,120,77,123,0,28,1,1132,0,1585,971,3,16,178,430,306,423,25,1,0,8907,57.618114
Mauritius,MUS,2010,9,231,47,16,0,42,46,7,72,16,15,2735,228,110,76,119,0,30,1,1146,0,1630,1010,3,16,176,424,285,400,25,1,0,8916,58.75645
Mauritius,MUS,2011,9,240,47,15,0,42,40,7,69,15,15,2665,232,112,75,122,0,30,0,1153,0,1646,1027,3,14,178,417,273,387,24,1,0,8858,60.314646
Mauritius,MUS,2012,8,253,49,16,0,40,35,9,87,16,15,2712,240,113,71,118,0,32,0,1197,0,1700,1048,3,15,172,428,255,370,23,1,0,9026,61.872842000000006
Mauritius,MUS,2013,7,263,50,16,0,37,38,8,109,15,15,2714,245,103,73,112,21,31,0,1224,0,1685,1051,3,15,164,435,246,360,22,1,0,9063,63.431038
Mauritius,MUS,2014,7,273,53,16,0,39,29,8,116,18,15,2811,258,105,71,116,0,30,0,1279,0,1728,1082,3,16,167,454,244,363,22,1,0,9324,64.98923400000001
Mauritius,MUS,2015,7,283,54,16,0,40,30,6,95,19,16,2878,265,101,72,118,0,28,0,1324,0,1731,1105,4,15,171,462,245,365,21,1,0,9472,66.54743
Mauritius,MUS,2016,6,293,56,15,0,39,26,7,131,20,16,2993,270,95,74,116,0,29,0,1375,0,1763,1154,4,15,171,482,247,371,21,1,0,9790,67.15936500000001
Mauritius,MUS,2017,6,304,59,16,0,39,36,9,102,18,16,3099,281,96,76,116,0,29,0,1446,0,1814,1184,4,16,169,506,249,378,21,1,0,10090,67.7713
Mauritius,MUS,2018,5,313,62,16,0,38,32,7,96,15,15,3222,285,91,76,115,0,30,0,1485,0,1865,1229,4,16,167,523,258,390,21,1,0,10377,67.836205
Mauritius,MUS,2019,5,323,63,16,0,37,32,7,91,14,15,3309,289,87,76,113,0,30,0,1517,0,1899,1260,4,16,165,537,263,398,21,1,0,10588,67.90111
Mexico,MEX,2000,793,9819,2190,9226,7,3235,12929,1531,4854,502,3793,86807,18952,28260,4696,4436,184,7961,207,60780,21,34530,27900,613,8062,18777,21596,29767,43144,1005,235,0,446812,56.00663
Mexico,MEX,2001,744,10326,2271,8811,7,3096,12312,1459,5060,492,3562,88486,18036,27196,4603,4526,41,7291,134,61870,13,35435,30100,588,7689,18599,21930,29840,43410,961,231,0,449119,56.949008
Mexico,MEX,2002,714,10885,2408,8608,6,3045,12302,1489,5171,482,3418,92538,17721,26183,4498,4713,72,6799,161,64169,4,37679,32663,577,7513,18881,22888,30639,44736,945,234,0,462141,57.891386
Mexico,MEX,2003,697,11464,2545,8403,5,2998,12379,1487,5280,483,3287,96254,17572,25184,4391,4897,55,6412,140,66271,2,39678,35304,564,7335,19171,23830,31406,46031,936,233,0,474694,58.833764
Mexico,MEX,2004,675,12033,2627,7982,5,2862,11859,1407,5381,476,3028,97149,17323,24189,4227,4951,91,5997,149,67109,1,40445,36988,545,6993,19060,24129,31223,46064,914,229,0,476111,59.776142
Mexico,MEX,2005,663,12688,2790,7818,4,2844,12516,1413,5386,477,2943,101217,17455,23303,4135,5187,100,5737,134,69741,2,42518,40035,543,6865,19601,25135,32283,47806,941,235,0,492515,60.71852
Mexico,MEX,2006,651,13293,2858,7452,4,2802,13013,1328,5575,459,2796,101969,17266,22358,4014,5274,55,5280,155,70588,7,42426,42249,527,6604,19683,25203,32067,47855,920,235,0,494966,61.740607999999995
Mexico,MEX,2007,637,13986,2956,7292,3,2800,12566,1293,5786,454,2715,104445,17191,21560,3957,5458,71,5052,130,71827,30,42645,44973,518,6520,19918,25701,32407,48644,922,239,0,502696,62.762696
Mexico,MEX,2008,590,14811,3178,7360,3,2861,15954,1315,5988,456,2780,111701,17780,20781,3918,5852,50,4937,133,75631,27,45466,49078,515,6587,20683,27288,34084,51359,953,248,0,532367,63.784783999999995
Mexico,MEX,2009,569,15623,3384,7425,3,2840,19183,1385,5847,442,2771,118559,18608,20038,3873,6160,52,4840,134,78836,5,48131,52013,514,6658,21010,28730,35062,53312,1046,268,0,557321,64.806872
Mexico,MEX,2010,530,16367,3479,7309,3,2705,21227,1217,5694,425,2668,121289,18659,19304,3802,6189,206,4677,134,79007,88,48948,52750,495,6569,20368,29249,34581,53152,954,269,0,562314,65.82896
Mexico,MEX,2011,504,17059,3551,7118,3,2568,23227,1162,5711,421,2579,123652,18725,18570,3764,6270,149,4576,141,79957,241,49998,53714,483,6406,19792,29432,34604,53547,941,267,0,569132,67.369884
Mexico,MEX,2012,497,17797,3690,7055,3,2473,23246,1159,5603,421,2510,128171,19142,17831,3787,6395,32,4552,133,82363,30,52328,55721,466,6344,19591,30183,35306,54911,917,267,0,582924,68.910808
Mexico,MEX,2013,516,18605,3952,7227,2,2455,23303,1139,5460,445,2569,137676,20206,17019,3895,6791,220,4650,139,87008,102,56724,59238,469,6477,19919,32047,37382,58155,936,266,0,614992,70.45173199999999
Mexico,MEX,2014,526,19229,4096,7114,2,2407,22587,1134,5311,455,2544,143034,20798,16170,4010,7027,54,4660,141,89821,38,59888,60822,458,6364,19895,32846,38330,59660,937,253,0,630611,71.992656
Mexico,MEX,2015,533,19798,4205,6974,2,2372,23459,1070,5300,474,2521,146828,20894,15390,4048,7170,53,4679,144,91814,23,61729,62551,466,6238,19885,33364,39202,61011,944,245,0,643386,73.53358
Mexico,MEX,2016,533,20753,4316,6868,1,2354,26015,1029,5093,500,2516,151252,21345,14439,4061,7442,225,4694,142,94653,12,64470,64653,461,6145,20236,34057,40744,63145,959,242,0,663355,73.843895
Mexico,MEX,2017,545,21901,4532,6995,1,2437,31509,1059,5157,542,2590,158878,22042,13592,4157,7927,732,4750,148,99314,0,68316,67633,474,6234,21149,35501,43161,66516,1012,241,0,699045,74.15421
Mexico,MEX,2018,534,22746,4705,7275,1,2460,31268,1061,5101,580,2600,161559,22184,12964,4374,8038,40,4836,150,102409,6,70454,69641,479,6493,21502,36733,44654,68610,1032,243,0,714732,74.27889
Mexico,MEX,2019,522,23657,4973,7558,1,2373,30673,1019,5034,596,2596,167535,22592,12384,4518,7805,0,4932,152,106421,0,73838,72539,471,6745,21103,38524,46328,71124,1147,242,0,737402,74.40357
Moldova,MDA,2000,48,697,153,7,0,329,596,13,193,40,441,24798,1085,343,300,755,0,34,193,5267,1,397,145,257,5,639,1795,3374,4224,159,9,0,46297,51.27183
Moldova,MDA,2001,43,725,152,6,0,329,522,17,162,40,452,24859,1068,297,314,757,0,32,216,5248,0,378,145,270,4,639,1765,3417,4266,157,7,0,46287,51.905992
Moldova,MDA,2002,43,746,158,6,0,326,494,13,184,38,471,26021,1079,252,343,765,1,28,243,5400,0,376,151,287,4,640,1840,3523,4400,161,5,0,47998,52.540154
Moldova,MDA,2003,41,762,161,5,0,316,456,10,186,36,490,26725,1101,234,367,777,0,26,271,5557,0,376,155,296,3,641,1859,3641,4540,165,4,0,49201,53.174316
Moldova,MDA,2004,40,777,158,4,0,318,408,10,216,35,499,26074,1102,221,399,783,1,23,288,5623,0,356,155,293,3,638,1770,3661,4566,171,3,0,48595,53.808478
Moldova,MDA,2005,39,796,160,4,0,349,428,10,220,36,543,26655,1181,213,446,848,0,20,320,6006,0,366,170,303,3,669,1776,3936,4888,192,2,0,50579,54.44264
Moldova,MDA,2006,35,822,158,4,0,333,395,9,223,35,521,25937,1150,214,477,824,0,17,345,6007,2,346,177,286,2,649,1660,3838,4756,191,2,0,49415,56.207234
